3.826283434,3.906155622,5.646536852,5.077462061,6.584249651,5.338551896,5.288654328,6.175045136,7.224573368,6.179075283,8.391255422,7.09699339,5.911617021,7.137400693,5.915644759,6.366827693,5.767918305,4.847074858,7.056396641,5.934232024,6.717267775,6.019470032,5.852474937,7.367897871,6.329488027,6.504209888,5.658062012,6.441335258,7.19387217,4.683098828,5.204849347,5.823348176,6.728622969,6.245985013,6.040858704,7.181445158,5.602726195,6.668948259,5.315770754,5.974015563,5.377628878,6.945970431,5.81590143,6.712613356,5.810930454,5.944317733,5.399262518,5.980456693,4.431545603,7.261420215,5.765908042,6.523673406,5.012187374,6.946893603,6.890405098,6.345374032,7.104056922,5.921887022,6.02461062,6.454705441,5.772329675,5.793291048,6.313932001,5.352306269,6.03994254,5.428399773,5.064245077,5.331501042,4.656939306,5.035248089,6.65397836,5.260240905,6.888167475,6.162934356,6.979093537,5.613668435,4.763231383,6.279250825,6.290422949,6.091505278,5.897975929,6.849636095,4.312461721,7.065365791,8.061779158,6.425150269,5.250617499,7.44822607,4.829501471,5.482445285,5.803398142,4.190580984,5.215365575,7.136561085,6.790407591,5.85321972,7.551002965,7.233642326,7.553738939,7.008480181,6.838751319,6.056343313,5.024644069,4.21112802,7.834618037,6.51752293,6.887088156,4.575841032,4.70876392,5.056011748,4.449923556,3.897656004,6.251215896,6.247655831,4.607842289,6.217404832,3.64135875,8.381176626,6.682521328,7.656298487,6.578161315,6.665258829,8.131545516,4.313323716,5.374195883,7.1877603,3.772687504,5.183120522,5.043366971,5.488744823,8.456248295,5.595868909,8.703751965,7.877842807,4.720246412,3.43872719,7.841952038,5.93441954,3.562392016,8.762043978,4.664429747,8.407433775,7.222019848,7.270812595,6.917251849,5.523455312,8.949591065,6.408352714,7.080365193,4.755717367,5.347795712,8.127955336,7.415236534,5.249863171,5.862290697,6.833085341,7.492997884,5.539181666,4.486803086,5.819503247,7.18542269,8.406972528,5.559006213,4.526887672,4.610034929,4.831378721,5.976327589,5.748838146,5.135015633,4.977181082,6.94048021,7.982394182,6.770600055,8.12550226,5.250972263,5.582885476,4.723613439,5.702575129,4.309169837,7.652433169,3.354827121,4.941917012,6.477345258,6.203392156,4.004861834,4.534562638,5.720794592,4.424560949,4.235156299,4.07005182,3.853700182,9.799951821,5.937582955,6.571734195,7.785904335,9.111953601,4.343851376,9.207307479,6.994354429,3.738626262,8.321910228
3.716811556,3.755584759,5.488627015,4.92315425,7.145118015,5.388820021,5.281081526,5.954562338,7.318925969,6.092874177,8.080568827,6.965005978,6.230303048,7.382281088,5.846522495,6.669263947,5.930551046,4.790280144,7.155068314,5.968183852,6.695392193,6.152235465,6.079736451,7.481819935,6.753371743,6.962390313,5.511650703,6.802037271,7.414209873,4.733577946,5.220810495,6.110141837,6.917315915,6.302894358,6.127485819,7.610806047,6.006352129,6.68418272,5.106513397,6.112476499,5.154692295,6.918762666,5.59530482,6.971736494,5.579288719,6.038022504,5.703059059,5.576095104,4.552110072,7.079497104,5.804031049,6.46386395,4.955455699,6.998023871,6.97761759,6.293724906,6.906486584,5.781725403,5.769343135,6.38946726,5.676119881,5.710219246,6.168098409,4.905522441,6.219657452,5.60133072,5.148298082,5.354260564,4.646307698,5.080607505,6.604343839,5.838729301,7.156656512,6.406416828,7.160390332,5.532401006,4.666370912,6.226495306,6.545313111,5.941227379,5.960095989,6.848002212,4.377140377,7.36041898,8.420241179,6.381538847,4.960532781,7.441855654,4.575546535,5.568393386,5.74873978,4.236268212,5.182352051,7.113637342,6.867721184,5.525300987,7.508575541,7.501422781,7.382281088,7.295170849,6.875895205,5.885243351,4.740451481,4.132425521,8.180459595,6.836355284,7.015664514,4.656114144,4.708395761,5.050126935,4.220996936,3.639870239,6.219147183,6.29074182,4.603134493,6.195411593,3.855515248,8.190591685,6.971812725,7.695834283,6.684894891,6.751093978,8.063443338,4.038990732,4.912339534,7.203372114,3.858196879,4.864161834,5.187296836,5.570586546,8.510489983,5.700296197,8.73704808,7.838043657,4.676172332,3.584496675,7.99169115,5.945679036,3.491107837,8.694944911,4.582633372,8.547158466,7.061995803,7.357788979,6.644080736,5.385152061,9.027315765,6.76683557,7.224138229,4.55503444,5.29632469,7.898615326,7.475159679,5.107508142,5.877067839,6.865131401,7.286793744,5.616671598,4.393433353,6.018307709,7.359684654,8.294130047,5.399817141,4.248813881,4.700481724,5.00555842,5.953371789,5.012243779,5.059902658,5.144322904,6.852343787,7.753198766,6.749870471,7.825167585,5.070405109,5.410452853,4.729039344,5.383040676,4.274873864,7.34328292,3.39069516,4.827226188,6.601073742,6.532409785,3.640095589,4.560279883,5.705051674,4.187748099,3.963950825,4.057838648,3.834068037,9.728965352,6.045592037,6.640009791,7.834666617,9.361877384,4.28612866,9.04260869,6.909523291,4.152891753,8.380522105
3.889018149,3.694071352,5.395560805,4.635252516,6.593264959,5.272424367,5.42417351,5.961617845,7.534939404,6.330780025,8.725719414,7.010252727,6.468794974,7.443083687,6.076350099,6.414173603,5.799942764,4.744478511,6.929050912,6.380511556,6.770649542,6.459724582,6.330777268,7.679133934,6.68610677,6.89669023,5.678811713,6.468089483,7.496395414,5.013479058,5.040196252,6.348220362,6.870136777,6.269646933,6.203431928,7.511880382,6.205287374,6.878458658,5.666699076,6.082509952,5.77388501,7.315697226,5.830518518,6.971547968,5.999326071,6.070051059,5.951065562,5.614092332,4.137843502,7.172445973,5.742098219,6.817279102,5.244415556,7.181619694,6.918735575,6.488330774,7.060431015,6.23556251,6.071784351,6.696547627,6.237100142,5.553363103,6.690691888,5.302765813,6.228476796,5.768888663,5.784924977,5.423068969,4.928982704,5.561381203,6.907054548,5.709857198,7.43165538,6.278494158,7.220420636,5.903585371,5.35572713,6.701722533,6.258358953,5.713634605,6.199830858,7.036054939,4.251771742,7.405849119,8.11008797,6.643892764,5.035527152,7.626798728,4.266281358,5.45679318,5.501341721,4.068688808,5.184228062,7.31976907,6.996164368,5.912608632,7.589732636,7.38911103,7.542891913,7.186060232,6.869047122,5.838486714,4.830470883,3.983998041,8.157064449,6.823946544,6.913843236,4.394177983,4.558613827,4.945428135,4.229218718,3.667776332,6.088369707,6.139946398,4.46681751,6.376002582,3.684823407,8.285633493,7.064371101,7.846518006,6.900111604,7.004351022,8.235008582,3.993315658,4.820801856,6.974445702,3.739189056,5.353120827,4.998609201,5.498733712,8.75579211,5.5225989,8.82896962,8.024791288,4.168405129,3.279694214,8.126304309,5.562952206,3.431416403,8.82260571,4.382354975,8.731399682,7.397736812,7.463981666,6.417494201,5.798101202,9.049440427,6.788510015,7.160056471,4.697539047,5.190073684,8.075469351,7.626531093,5.011360602,6.071851968,7.020355658,7.577040406,5.58634717,4.275648807,6.235951845,7.50425608,8.432192845,5.651589952,4.410962899,4.209962802,4.754281322,5.735012319,5.465922516,4.572002873,5.241378016,7.031793047,7.840991688,6.538424291,8.110524353,5.042112788,5.41763645,4.583746831,5.483966755,4.085517021,7.701545847,3.444722507,4.732239228,6.422304122,6.560620201,3.677756857,4.319985044,5.672712584,4.095084348,4.065285324,4.039774361,3.636441567,9.794242005,5.613954857,6.420599505,7.805098962,9.412652421,4.166263324,9.243555682,7.129388841,3.857416625,8.415174862
3.785123211,3.81107474,5.095120313,4.578431818,6.404352637,5.342078166,5.865231007,6.062156541,8.050727086,6.513558116,8.93771628,7.572495069,6.50429445,8.074753581,6.435047928,6.919128873,5.661080349,4.479952405,6.887032105,6.83691298,7.054765786,6.805895167,6.779272268,8.086091849,7.293323126,7.115699308,6.325638109,7.050542327,8.030316639,5.349875705,5.177117215,6.596895099,7.203556895,6.876025603,6.552274673,7.824887905,6.571114544,7.1867296,6.0887478,6.722430377,5.843794012,7.545125349,6.402560292,6.997604418,6.500980114,6.386706711,6.186817078,5.773112647,4.227870922,7.054996515,6.114185165,7.173138851,5.4321325,7.595885615,7.2155987,6.768233805,7.329329739,6.365319508,6.506973959,6.940600025,6.360827118,5.314483972,6.844911856,5.639242106,6.30954414,6.061871755,5.716034766,5.584382794,4.860653068,5.707235679,7.416248957,5.986260303,7.71623813,6.679693805,7.656431796,6.092750384,5.992542423,6.872227437,5.67668759,6.318244402,6.842547302,7.330140754,4.105616741,7.969270025,8.631864614,7.052813108,4.894284722,7.759072011,4.529312124,5.41896975,5.575577366,4.31803099,5.141444337,7.511502026,7.482330799,6.338358373,8.048346914,7.376583383,7.588061211,7.48020734,6.948021704,5.827461134,4.571304286,3.950909405,8.447008044,6.887862956,7.258965783,4.751819839,4.537275823,5.225115383,4.213053101,3.613677266,6.074033141,5.881810484,4.606049766,6.738189146,3.744722765,8.417040806,6.962039794,8.218557362,7.084582566,7.706782263,8.52791583,4.168065376,5.132191982,7.064696138,3.794994563,5.469431665,5.073710131,5.359755518,9.065880149,5.2632373,9.038715829,8.372169405,4.657580719,3.482879281,8.29813544,6.67306303,3.695420798,9.007446191,4.595462322,8.976563334,7.900819645,7.762899044,6.425101266,5.921508401,9.315934042,7.245916829,7.414813388,4.771929749,5.316477859,8.329710509,7.868204816,5.042327463,6.243426989,7.062456731,7.817828442,5.718738626,4.311447451,6.445388178,7.631384028,8.680123235,6.24049243,4.314841471,4.388698118,4.854036234,5.743007605,6.009883359,4.815322488,5.347481707,7.23898248,8.189165119,6.272238356,8.31546737,5.119744199,5.62738917,4.509132613,5.565100263,4.2357843,7.796676621,3.456191806,4.506376619,6.356333731,6.585001687,3.868283079,4.282822987,5.571145421,4.20259912,4.176772683,4.26968598,3.879413857,10.21940414,5.71841458,6.693825771,8.132815889,9.586475174,4.172213418,9.439318843,7.322972119,3.894858161,8.441688376
3.765958155,3.818991395,5.566255636,4.864602421,6.793732327,5.34151861,5.426400073,6.123864459,7.483941471,5.961768078,8.210115246,6.827761546,6.314170453,7.305994891,6.166974,6.073828347,5.889365382,4.874609761,7.21676355,6.325772455,6.520706857,6.5302681,5.657733041,7.469159938,6.737606224,6.802450997,5.851128456,6.519348881,7.742828529,4.754815433,5.1626593,6.201636238,6.441994036,6.179195918,5.958424094,7.462460209,5.559148703,6.724507301,5.746961523,6.000596555,5.39801354,7.040280752,5.788989108,7.153836855,5.954178493,5.718978769,5.476733231,5.674903859,4.410728697,7.21766044,5.864053834,6.536046842,5.219135359,7.138356138,6.882608106,6.266852097,6.759639877,5.923867088,6.032235099,6.591232042,5.560929105,6.009576661,6.24125004,5.000068844,6.011004064,5.499772011,5.51872064,4.890962678,4.741140239,5.248241592,6.726188775,5.565701081,6.78819034,6.401417993,7.188699577,5.692616545,5.218611342,6.217609586,6.65354036,5.841588481,6.17380794,7.008704763,4.301567852,7.385915803,8.188400812,6.202950713,5.040687188,7.467545405,4.671729457,5.353441453,5.614754208,4.124732383,5.035582692,7.512290756,6.933844186,5.495715192,7.630353141,7.491261866,7.279113238,7.057171717,6.839424601,5.889365382,4.973549019,4.127029946,8.164564798,6.295691508,7.068701276,4.477698835,4.561725055,5.039141112,3.991475449,3.578128293,6.130722277,6.278967578,4.785430885,6.335418435,3.902870167,8.268582783,6.787415811,7.755883505,6.848518659,7.110713419,8.204095833,4.097195375,4.963010596,7.26235869,3.808875205,5.229846607,5.009925026,5.622590432,8.534528057,5.559295054,8.580804703,8.012275425,4.322912383,3.38782807,7.901454448,5.531464336,3.562644718,8.716707007,4.629015907,8.658675671,7.222370972,7.57190122,6.679166379,5.838489571,8.862741486,6.591232042,7.306462418,4.772392921,5.394673991,8.04736549,7.464848026,5.03989453,5.620989723,6.799363736,7.326179689,5.726655281,4.558192105,6.204813025,7.328094966,8.3799674,5.590673242,4.408238296,4.406982824,4.795946424,5.797343698,5.388329321,5.145522981,5.110223111,6.774301148,7.970187183,6.823547785,8.110035768,5.236223011,5.513146796,4.736061378,5.288967907,4.403819136,7.481479953,3.453800158,4.798262792,6.558697775,6.676503181,3.847627422,4.680749064,5.690253139,4.149039475,4.022123893,4.268934556,3.74323382,9.875028348,6.166182091,6.477572408,7.939283085,9.407982845,4.410972642,9.092689199,6.736421577,3.946009253,8.326712794
3.742997001,3.722028971,5.648320908,4.912357415,6.392748555,5.37873648,5.209018076,6.138291091,7.564398194,6.498662618,8.379567409,6.848148701,6.553084651,7.454236377,6.374302153,6.593223877,5.668382383,4.47924977,6.745274493,6.10189596,6.997690606,6.613061303,5.99380733,7.581594455,6.477723097,6.637824063,5.740433895,6.645509249,7.622919998,4.934630738,5.010945053,6.306263909,6.894151445,6.311266223,6.001327572,7.373571499,6.24493451,7.012112988,5.51549501,6.402867436,5.497393662,7.02350766,5.909670562,6.852094043,6.257225114,5.869183971,5.696307462,5.797719634,4.113286902,7.082894212,6.264553812,6.949890345,5.019872531,7.24080006,7.114255825,6.439560209,7.04847898,6.230774366,6.56903778,6.642379857,6.214267816,5.529666891,6.504257588,5.524842328,5.942827964,5.641473318,5.379121469,5.528533308,5.190163897,5.065500766,6.860103272,5.390392016,7.055368877,6.279839653,7.018816568,5.696372935,5.651134028,6.500518022,6.270417261,5.979153089,6.03283167,6.908732309,4.20474408,7.371315678,8.223871366,6.713741607,5.059309198,7.479554819,4.694246005,5.281250933,5.506725658,4.148029321,5.267437223,7.51416456,7.074005149,5.992918735,7.727767291,7.433997649,7.426632817,7.016464273,7.047627208,5.819928088,4.734626111,4.08273418,7.972124887,6.528785681,6.998181133,4.54625249,4.497845875,4.849161857,4.30983874,3.637083473,6.154016414,6.25293116,4.597334482,6.144252468,3.634873593,8.355633477,6.525146474,7.735421583,6.812194917,7.055211131,8.141292957,4.187271391,5.231319321,6.99668427,3.931366286,5.319576289,5.083294149,5.542123417,8.76897,5.590480218,8.75913109,7.929088578,4.355633705,3.558750285,7.950988678,5.926266609,3.566255874,8.821272923,4.34667364,8.733269519,7.641884463,7.57417119,6.580715701,5.990912101,8.974809835,6.828772917,7.290287143,4.771813616,5.238389468,8.072184287,7.728740841,5.115533705,5.695512053,6.860317262,7.539380087,5.556625067,4.239902989,6.026302198,7.425011657,8.373197467,5.719248922,4.500345152,4.537683566,4.764666589,5.816838421,5.420145813,5.153198182,5.214646986,7.100833423,8.226757035,6.325199822,8.063578158,4.93577897,5.529363157,4.582805374,5.620416572,4.362765364,7.698208483,3.446681283,4.648441158,6.336635132,6.531257518,3.810215505,4.417364484,5.653170274,3.943568556,3.972093398,3.983472964,3.760386187,9.906502714,5.653560339,6.4043185,7.946927971,9.388352456,4.174106836,9.242359005,7.093116535,3.871444364,8.474598825
3.920695558,3.468680793,5.183524766,4.473440171,6.567978613,5.304586923,5.552203022,5.831916153,7.380218042,6.33134728,8.577381561,7.267592108,6.509606617,7.484065743,6.419987213,6.812384415,5.745356044,4.545963712,6.77367911,6.481984029,6.84707656,6.695798238,6.013452432,7.718117242,6.765471073,7.149628399,6.012365372,6.698355866,7.521386268,4.998994846,5.085503921,6.231856989,6.864551508,6.548512935,6.344923173,7.7295908,6.140458901,6.966435849,5.454699989,6.234175924,5.765025653,7.266775944,6.097764306,6.941057787,5.945620122,6.155978444,5.619587426,5.634607151,4.113426408,7.056772496,5.97252775,6.757684971,5.273418979,6.939533988,7.021371212,6.637494998,7.467774554,6.435610649,6.194821456,6.653529627,6.364950055,5.975277101,6.734512099,5.410992409,6.373833832,5.948139176,5.711896028,5.328837985,4.992609464,5.454011439,7.22923774,5.894649929,7.497869736,6.317714452,7.332417943,5.921476633,5.430894652,6.638557065,6.324061313,6.258412928,6.088094298,7.174831869,4.102503117,7.456341685,8.268326248,6.930463237,4.839982295,7.512806556,4.580354303,5.417071495,5.453547429,4.007534268,5.118978987,7.430506221,6.968583375,6.168224466,7.61087547,7.368069092,7.515135447,7.398296301,6.965579408,5.815939182,4.627758576,3.903131761,8.361814512,6.631221588,7.095978407,4.796183555,4.51461251,4.897785143,4.358040679,3.482842881,6.097076342,6.163137166,4.403381855,6.554598619,3.627208563,8.326984806,7.030637787,7.878786913,6.610787739,7.103963518,8.263689071,4.11281974,5.01412116,6.965566134,3.666714933,5.773974793,5.084128849,5.400492377,8.851787183,5.484282006,8.798747735,8.13237613,4.448797502,3.339227387,7.962056608,6.235074067,3.46027206,8.764906491,4.565315549,8.845019429,7.619373259,7.568689338,6.601761033,5.979240807,9.11371354,6.770026287,7.26995567,4.454746266,5.316477859,8.100242817,7.846909049,4.967426397,5.928029268,6.98309702,7.551558363,5.477173952,4.361887869,6.27229657,7.362445882,8.44485372,5.807749298,4.488204222,4.229641903,4.743019551,5.713919774,5.606729591,4.904157176,5.027310909,7.085761309,7.995940242,6.61156382,8.116231061,5.05360375,5.48156373,4.752280308,5.344909252,4.085075656,7.757108843,3.268984569,4.758612994,6.309486475,6.607913011,3.773734072,4.157050304,5.610884734,3.949736731,4.149048751,4.144757582,3.541022423,9.885272709,5.733397021,6.429173021,7.928919882,9.459257108,4.20981528,9.314708841,7.209399801,4.026052516,8.44849716
4.003560536,3.666651866,5.346935037,4.83198124,6.506252914,5.333129814,5.620172165,6.055404269,7.577631715,6.18564547,8.619555549,6.96353665,6.665560375,7.832954359,6.462676951,6.687024368,5.540026504,4.490229036,6.966108526,6.318006213,6.70008572,6.633420181,6.044610623,7.448834117,6.83478208,6.90278145,6.091040871,6.947535566,7.964292358,5.00943793,5.0866033,6.189518111,6.85127352,6.775961449,6.309627627,7.410891947,6.30690026,6.958568691,5.879613575,6.28290215,5.648398468,7.154114436,6.131151053,6.794608893,6.378855154,6.171865969,5.634084386,5.788338725,4.131020482,6.775585571,6.218582507,6.958202734,5.269370406,7.2893318,7.017548246,6.458186253,7.316517115,5.837249794,5.996036094,6.590147278,6.466765438,5.536631379,6.441579137,5.466822468,5.878841161,5.729439821,5.479106761,5.304723716,5.153916394,5.247622789,6.957509555,5.383097679,7.507897951,6.325850811,7.252730438,5.851636107,5.449922457,6.65180134,6.234569149,6.132339111,6.443141092,7.257913239,4.232841433,7.748178185,8.326478224,6.790570589,4.987517518,7.756427404,4.724330357,5.453511543,5.704824223,4.028415512,5.188853341,7.630540189,7.271186352,6.124035434,7.699812495,7.520321546,7.418489014,7.201617168,6.887319811,5.927045313,4.784769937,4.154672358,8.113659912,6.743731861,7.183003206,4.649281097,4.550010691,5.045463218,4.416800757,3.562098066,6.105273116,6.074266033,4.600276856,6.639859972,3.847816471,8.458604932,6.670253905,7.952785189,6.820234014,7.433065379,8.513533733,4.240882673,4.90602396,7.110923476,3.922746654,5.153916394,5.085991768,5.427772446,8.705335206,5.6925749,8.751702516,8.220559704,4.407455174,3.571750642,8.016075304,6.052646717,3.478885318,8.826770268,4.694622524,8.728728129,7.610121749,7.790678165,6.468123368,5.966048933,9.111759071,7.008862315,7.411427665,4.772246141,5.461877193,8.150627399,7.836185785,4.936845164,5.881358769,7.048582799,7.530845934,5.883258373,4.423964971,6.05490435,7.511311523,8.241496425,5.994769471,4.369494132,4.457035436,4.703072509,5.744759751,5.548812354,5.177183508,5.62017715,6.972196594,8.033819464,6.221638409,8.142605926,5.113227545,5.543642769,4.793527797,5.573248156,4.203300711,7.708053026,3.447849821,4.928083839,6.478433649,6.776523976,3.835214473,4.567832787,5.47136331,4.133231096,4.112427415,4.130797858,3.791574663,9.846601264,5.850329926,6.532020639,7.94485262,9.568080952,4.241490512,9.243594187,7.060694184,3.788943578,8.553195245
3.703236603,3.910123856,5.126647164,4.950597029,6.439571189,5.176607243,5.518431712,6.115018375,7.871907717,6.554774433,8.488528272,7.341856191,6.57813491,7.81921414,6.213734303,6.798501672,5.808391919,4.465109465,6.965129251,6.671987744,6.807961959,6.621829505,6.344514744,7.890021184,6.836926584,7.213635352,6.056561655,7.105198907,7.962860901,4.99565401,4.948706645,6.649262374,7.230964594,6.688527393,6.681503058,7.788647599,6.224848049,6.86992609,5.38895985,6.347143827,6.19710306,7.115892848,6.176116244,7.217281802,6.260139036,5.978926609,6.07315128,5.780448174,4.055821343,7.033537679,5.778106063,7.1112768,5.662414013,7.381042705,7.3465497,6.842195073,7.314654521,6.353239272,6.436934013,6.984461301,6.324149666,5.30169651,6.553485817,5.339344074,6.293422072,6.013620904,5.389529338,5.981230593,5.052055184,5.549209833,7.41289353,5.950451429,7.310087039,6.790847665,7.356589935,5.724071034,5.527030787,6.934220173,5.650101145,6.231083551,6.403280907,7.136324788,4.054775188,7.914858499,8.471605516,6.57792214,5.028363018,7.774774897,4.720253639,5.427344446,5.495679415,4.179067873,5.295149066,7.377639515,7.239328547,5.9952613,7.897007618,7.380655188,7.608220071,7.405832644,6.865380597,5.761512067,4.640438897,4.222183181,8.345773596,6.815603218,7.378317621,4.752510317,4.74312357,4.932127896,4.17816133,3.465969445,6.20653496,5.913300165,4.501190081,6.738755528,3.746972898,8.356606103,7.148872284,8.072402942,6.980064256,7.209911941,8.583238864,4.156716063,5.211521582,7.08211945,3.906375528,5.682313263,5.12021883,5.387523943,9.143793579,5.713799177,9.126145241,8.454131169,4.548334953,3.357533744,7.973963352,6.362580186,3.55633868,8.994501964,4.392529523,8.995780202,7.538263834,7.633886653,6.262889955,5.70075895,9.280159496,7.194363819,7.371460736,4.761581791,5.369921455,8.17406109,7.710465838,4.821993536,6.060842501,7.410363413,7.628459351,5.630967551,4.250852156,6.167686139,7.521031507,8.541029949,6.01522723,4.456209791,4.437790633,4.759370065,5.711440102,6.051697813,4.685002609,5.243148522,7.244850101,7.998918918,6.311236805,8.229240426,5.154824798,5.341018634,4.412084723,5.480879784,4.163063911,7.842113072,3.304517867,4.831809348,6.29295827,6.940167338,3.773697759,4.348533216,5.737947427,4.324035778,3.860161879,4.232364251,3.581233989,10.1757898,5.669491238,6.31847177,8.094428041,9.597216366,4.457089876,9.365835949,7.224930877,3.848834635,8.333246555
4.145537014,3.753425563,5.087899015,4.776496303,6.177302527,5.600395469,5.74981276,6.03726172,7.884755483,6.70772055,8.468247607,7.649016864,6.187784205,8.043900313,6.507739841,6.766566641,5.499686654,4.232060638,6.760071521,6.737932431,7.129042934,7.120816329,6.377272084,8.112303471,6.953315932,7.267782343,6.181796711,7.081935625,8.137185725,5.092991195,5.102268023,6.532178981,6.938771421,6.875278985,6.691007169,7.819719587,6.397037933,7.136003742,5.35775225,6.661696216,5.971302404,7.278279709,5.846778982,7.306761022,6.345788352,5.915558995,5.973933209,5.743623645,4.472515161,7.081935625,5.981191207,7.220251398,5.518996929,7.495429191,7.502917089,6.807170961,7.249358828,6.221390365,6.244310623,7.02402082,6.198864309,5.654699683,6.345596025,5.514095301,6.532850904,6.111116353,5.478760441,5.846408828,5.187956359,5.63160588,7.261385284,6.160012429,7.715477963,6.547510606,7.424595754,6.088457531,5.454683939,6.649041243,5.556039364,6.327266921,6.21822121,7.150736212,3.982603401,7.855668443,8.508015332,6.856745188,4.978109378,7.784830949,4.838099606,5.372982294,5.55686081,4.251598842,5.338195464,7.415863652,7.205019652,6.140613341,7.881710426,7.422300832,7.775256218,7.563581263,6.894354648,5.501118669,4.842074325,3.991653035,8.55017996,6.943435167,7.057145503,4.482759905,4.434198563,4.894308829,4.212398648,3.4784021,5.983881462,5.981818659,4.373635005,6.494616271,3.657022632,8.449337018,7.080714167,8.125796623,6.97509494,7.553968733,8.663566204,4.062526314,4.871450036,7.023973913,3.934602629,5.198539464,5.065894101,5.380840243,8.890296458,5.365042181,8.921161901,8.475220745,4.36379243,3.455525119,7.940936742,6.236304536,3.64018751,8.983898882,4.500126417,9.028117753,7.647078316,7.719879199,6.328177692,5.796606023,9.305806113,7.169510702,7.359432786,4.672985404,5.146803477,8.401909197,7.821246843,5.227729262,6.217495826,7.263103818,7.692564632,5.702308681,4.061481272,6.193759638,7.513131096,8.484554511,6.097518344,4.427263161,4.395659605,4.742614205,5.808137745,5.746531013,4.677613198,5.228451642,7.137152112,8.169750687,6.389387118,8.309867284,5.008371752,5.31484314,4.910963649,5.586192525,4.149428449,7.723320546,3.429545021,4.773748663,6.411349726,6.718266763,3.73367648,4.274634112,5.517351168,4.021585675,4.122036459,4.264183752,3.640605712,10.20565766,5.683297182,6.229552055,8.153163703,9.676183536,4.317639192,9.372718718,7.312045177,3.739666536,8.488792297
